captions,id
<start> five men singing in a car <end>,2499
<start> Woman exchanges slaps with man through a drive-through window <end>,2500
<start> A woman fighting a man inside a food truck. <end>,2500
<start> a small dog attempted to bite woman who sang and kissed him <end>,2501
<start> A music video with two men and a women. <end>,2503
<start> Clips of a young male actor in various movie settings. <end>,2503
<start> Two people drive up in a car and get out. <end>,2504
<start> two men and a boy eating chocolate candy in an advertisement <end>,2505
<start> White guy jumps around with Masai men on sand in sunshine <end>,2506
<start> A group of men dancing and singing outside. <end>,2506
<start> a group of men dressed in costume are dancing <end>,2506
<start> Gerbil jumps in water bowl and does back flip out several times <end>,2507
<start> Different shots of a young women in a music video. <end>,2508
<start> A man holding a banner and a young boy standing. <end>,2509
<start> Small child stands on all fours and shakes his bottom <end>,2510
<start> A baby dancing in a room. <end>,2510
"<start> two Asian young men talking, one starts dancing <end>",2511
<start> A man talking into a camera. <end>,2512
<start> Two men in a kitchen fooling around. <end>,2513
<start> a man hit another one who is singing in the kitchen <end>,2513
<start> A young women talking to someone. <end>,2514
<start> An interview of a young asian woman wearing a nurses cap. <end>,2514
<start> Small birds fly into head of owl sitting in tree <end>,2517
<start> a simulation of an owl asking a bird to stop hitting him <end>,2517
<start> Video clips of a white male actor in multiple settings. <end>,2518
<start> A daytime street video of an Arab merchant trying to sell goods. <end>,2519
<start> Three young women singing on a stage. <end>,2520
<start> Hand zaps moth on door frame with a device <end>,2521
<start> A person killing a moth on a window with a taser. <end>,2521
<start> a man tasered a moth o a window <end>,2521
<start> A 1998 video montage of a performer on stage and off. <end>,2522
<start> Two women talking into the camera. <end>,2524
<start> two young Asian women gestured goodbye in a TV show <end>,2524
<start> Police Officers standing around a crime scene. <end>,2525
"<start> An old man dances with two walking canes, in a dancing room. <end>",2526
<start> A man and woman are having a conversation in a room. <end>,2527
<start> A man playing a set of drums. <end>,2528
<start> a drummer in a studio hits the drums once making big noise <end>,2528
<start> A commercial with a women in it. <end>,2529
<start> Video montage of a pretty young asian girl smiling on camera. <end>,2529
<start> A young man hugging another man. <end>,2530
<start> Many females performing formation aerial tumbling <end>,2531
<start> Cheerleader competition showing gymnastic moves by contestants. <end>,2531
<start> Men fooling around on a football field. <end>,2532
"<start> In empty stadium, man runs into piece of stage equipment <end>",2533
<start> Two people run into each other. <end>,2533
<start> Three men's heads are bopping to the music. <end>,2534
<start> A man on a skate board outside takes a jump. <end>,2535
<start> A man with a microphone is talking to a group of people. <end>,2536
<start> A man and a women talking outside at night. <end>,2537
<start> Man sitting in golf cart on course talks <end>,2538
<start> Older man in a video bobbing his head back and forth. <end>,2539
<start> Asian man does bar presses at playground <end>,2541
<start> A man outside doing pull ups. <end>,2541
<start> a half naked Asian man swings in a bar in a playground <end>,2541
<start> Different clips of different people kissing. <end>,2542
<start> four scenes of couples kissing in different settings <end>,2542
<start> A women holding a microphone talking to two little boys. <end>,2543
<start> A man acting silly and playing around. <end>,2545
<start> Scenes of kids doing different things. <end>,2546
"<start> Video montage of boys being boys, performing on stage and with girls. <end>",2546
<start> A man with his hair blowing off his head. <end>,2547
<start> Blue bird dives into water and picks up small fish from bottom <end>,2549
"<start> Small turtle climbs up between two paper rolls, and falls down <end>",2551
<start> A turtle crawling up two pillows. <end>,2551
<start> A swimmer holding a ball gives a thumbs up. <end>,2552
"<start> A man talking to another person, <end>",2553
<start> Close-up of an asian man talking to a woman. <end>,2553
<start> a white man kissing a black woman in bed <end>,2554
<start> a dog shakes off two puppies who were smelling his belly <end>,2556
<start> Young Asian men talk loudly to each other as audience laughs <end>,2558
<start> three young Asian men sitting on a TV show setting talking <end>,2558
<start> Many people wheel flower-covered casket into tavern <end>,2559
<start> Performers say good bye to audience at the end of their show. <end>,2561
<start> a group of AA teenagers riding scooters and singing on the street <end>,2564
<start> Girls do synchronized jump routine on stage <end>,2567
"<start> Four guys,wearing red rabbit ears ,are singing,at a show. <end>",2572
<start> Person does crouching dance in front of three policemen <end>,2573
<start> Person takes picture of Trump with disposable camera <end>,2577
<start> four young Asian men talking and smiling on a TV show <end>,2578
"<start> In living room, boy then man light their long light swords <end>",2579
<start> a father and son assumed fight stand using Star War swords <end>,2579
<start> a group of young Asian women talking and laughing <end>,2580
"<start> two men, one woman talking and laughing in a TV show <end>",2581
<start> Obama at news conference tilts head and closes his eyes <end>,2582
<start> Man in military uniform grins in front of old rotary phone <end>,2583
<start> An Asian girl wearing a pink top runs in a field. <end>,2584
<start> Boy eating taco dances around and falls down <end>,2587
"<start> Basketball goes into basket, hangs up in netting and goes back in <end>",2588
<start> Girl in gym runs toward apparatus and hits body into it <end>,2590
<start> Asian girl singers with purple tops and pink mesh skirts <end>,2591
<start> Female gymnast does floor exercise pass with multiple elements <end>,2592
<start> A young gymnastics is performing successful work at a gym arena. <end>,2592
<start> Man on tree stump drops broom onto electric wire <end>,2593
"<start> A young man performs with a broom on a tree trunk, outdoors. <end>",2593
<start> Woman in bedroom wearing leopard print blouse <end>,2594
<start> A woman wearing a leopard top is talking in room. <end>,2594
<start> Girls wearing blue perform synchronized lifts of team mates <end>,2595
<start> Three groups of cheer leaders perform complicated practices in a sport arena. <end>,2595
<start> a group of four men playing musical instruments <end>,2596
<start> Four caucasian guys playing stringed instruments and practicing a song. <end>,2596
<start> Man sits in chair holding iron with flashlight in his mouth <end>,2598
<start> Utah and Clippers basketball game and a Utah player trips and falls <end>,2600
<start> Guys kick soccer ball back and forth over a knee-high net <end>,2602
<start> Two guys spin and kneel on a seaside beach <end>,2603
<start> Gray-haired woman sitting in car swings to music <end>,2604
<start> man dances in circular driveway with three cars <end>,2605
<start> a young man singing and dancing outside of a house <end>,2605
"<start> A black man, outdoors in neighborhood, dancing to music. <end>",2605
"<start> Girl does ""moon walk"" on walkway with stars <end>",2606
<start> Small panda bear lying back moves around beneath tire swing <end>,2609
<start> Car spins sideways around road curve in snowy forest <end>,2610
<start> A race car is driving very fast on a practice road. <end>,2610
<start> Two guys tumble around in living room <end>,2612
"<start> Couple on balcony, she says she's pregnant, he tries to jump over <end>",2613
"<start> An asian woman giving a demonstration at a chalkboard, turning and smiling. <end>",2615
<start> Four black youths run on white sand <end>,2617
"<start> Four friends, all black, running and rejoicing on the beach. <end>",2617
"<start> In pink bedroom, girl wearing nightgown and dressed guy dance around <end>",2618
<start> Owl on shelf preens wing then lifts and flexes front claw <end>,2619
"<start> In gym, man lifts exercise machine up and down over his head <end>",2620
<start> A guy is lifting a heavy chair in a spa. <end>,2620
"<start> A young man is throwing foam on his face., at a show. <end>",2621
<start> Foreign man speaks at podium and everyone laughs <end>,2622
<start> a lecturer making a funny comment to his audience. <end>,2622
<start> Asian girl with long blonde wig stands and other girl runs in <end>,2623
<start> Woman does somersault over metal gate <end>,2624
<start> Man dances in empty room with a pink spotlit chair behind him <end>,2625
<start> Guy in jacket and short pants walks in mismatched boots <end>,2628
<start> Live concert with blazing colored lights and smokey effects. <end>,2629
<start> Clips of a rock concert showing the light show and audience. <end>,2629
<start> females frolicking on the waters edge <end>,2630
"<start> Outdoors, daytime, at beach, water synchro participants, asian women, practicing a routine. <end>",2630
<start> Science experiment uses potatoes to demonstrate electrical current <end>,2631
<start> A young man and a woman brush their teeth in a bathroom. <end>,2632
<start> Young man and girl are shown brushing their teeth and viewing i-phone. <end>,2632
<start> A man in a room blowing multiple smoke rings in the air. <end>,2634
"<start> Indoors, in a room, a man blowing smoke rings <end>",2634
<start> four men participating on a speaker panel choose the next speaker <end>,2635
"<start> Astro game, outdoors, with center fielder missing an easy catch. <end>",2637
"<start> A dog is barking on a vacuum cleaner , in a room. <end>",2639
<start> one desert is displayed on a plate <end>,2640
<start> Basketball players gathered on sidelines listening to man in dark suit. <end>,2641
<start> San Antonio basketball with coach and players huddled. <end>,2641
"<start> Woman walks on street at night smoking, then runs in other direction <end>",2642
<start> A Basketball Payer Is dejected bout the outcome <end>,2643
<start> Lebron James looking sullen on the sidelines of a basketball game. <end>,2643
<start> Female Looks discussed at other Athletes. <end>,2645
<start> one male demonstrates graphs and a Chart. <end>,2646
<start> A chart graphing data points with zigzag lines. <end>,2646
"<start> Outdoors, on soccer field, a player passing his dribbling-passing skills. <end>",2647
<start> A sleeping cat responding to a human touching his nose. <end>,2648
<start> YOUNG ATHLETE SHOWS OFF HIS SKILL <end>,2649
<start> ONE YOUNG GIRL RECONSIDERS A techniques <end>,2650
<start> Young Asian girls standing on either side of large stick figures. <end>,2650
"<start> Group of asian women, on stage, practicing some sort of gymnastic routine. <end>",2650
"<start> Control tower, and men at controls, at a refinery in operation. <end>",2651
<start> ONE Man shows off to his co-workers. <end>,2652
<start> An Asian male talking excitedly and gesturing with his arms. <end>,2653
<start> six young dancers support the stage demonstrations <end>,2655
<start> one Man with shaving cream encounters Big guy <end>,2656
"<start> A young asian girl speaking on camera, in a studio. <end>",2657
<start> One attorney is allowed to return to his legal practice. <end>,2658
<start> Two young people sharing a thoughtful moment <end>,2659
<start> One Female is directing other young participants. <end>,2660
"<start> Close up of a woman making facial gestures, during a stage performance. <end>",2660
<start> One male restates the other's attire <end>,2661
<start> Basketball players express disappointment with outcomes <end>,2662
<start> 3 young girls express concern over their bumpy ride. <end>,2663
"<start> Asian girls in a driven car, making moves to a song, Sorry. <end>",2663
"<start> Weird clips of faces, each more bruised and bloodied than one before. <end>",2669
"<start> Video clips of actors, in scene and with makeup, have close-up cameos. <end>",2669
"<start> Female performers, in costume and on-stage in concert, performing. <end>",2670
<start> Attempted News interview by reporters of a coach leaving a locker room. <end>,2674
"<start> Sports celebrity at a soccer match, being escorted by a player. <end>",2676
<start> Simpson cartoon with character watching a movie and buying a beer. <end>,2677
"<start> A black and white monkey appearing to mouth the words 'hello."" <end>",2678
"<start> A small child wearing blue jacket, defines the finding on the loan. <end>",2679
"<start> A little boy finds (and says) ""poop"" on the grass. <end>",2679
<start> Poor video of a black man singing lyrics in an unknown setting. <end>,2680
<start> Three young Asian women speaking into handheld microphones <end>,2681
"<start> Three asian girls, onstage and in a venue, responding to their fans, <end>",2681
<start> Four Asian women standing together and waving; video keeps rotating around them. <end>,2684
"<start> Chubby baby is rolling his eyes, in his crib, in a room. <end>",2685
<start> Closeup of an infant's eye movements while dreaming in bed. <end>,2685
<start> Professional athletes dancing in a locker room <end>,2687
<start> sports fans or players moving to music in celebration of something. <end>,2687
<start> Young people using spray paint to create colorful city scape artwork <end>,2688
<start> Indoor graffiti of a street scene by a female artist. <end>,2688
<start> Singer on-stage seems to trip as he is walking; recovers and smiles. <end>,2691
<start> Young Asian man shouting into mic. Girl with long brown hair claps. <end>,2695
<start> A young Asian person speaking and smiling into the camera. <end>,2695
<start> Red sports car driving while tires start flying all around. <end>,2696
<start> A Black male with a white T-shirt on. <end>,2697
<start> A young Asian female in a white button-down shirt laughing. <end>,2698
<start> Young Asian girl is talking quietly to someone sitting next to her. <end>,2699
<start> Video shows clip of beautiful cathedral painted dome and organ music playing. <end>,2701
<start> Interior video of the architecture and decor of a beautiful government building. <end>,2701
<start> A young Asian woman jumping and singing <end>,2702
"<start> A pretty young asian girl, singing on stage in a bunny costume. <end>",2702
<start> Comedy routine of a man making pizza in a kitchen. <end>,2705
<start> Pretty dark-haired girl singing song about Peter Pan. <end>,2709
"<start> A young white female smiling, laughing and goofing around. <end>",2709
<start> Clip of different couples kissing--no continuity. <end>,2712
<start> Several young males and females kissing <end>,2712
<start> Video clips of people kissing to music. <end>,2712
"<start> An African kid is dancing on his chair, in a room. <end>",2713
<start> Young black boy playing Wee in a living room. <end>,2713
<start> Baseball game in progress; number 37 hits ball and starts running. <end>,2719
<start> Baseball player hits a home run as announcers describes it <end>,2719
"<start> Phillies left hand hitter, hitting a home run during a daytime game. <end>",2719
<start> An Asian break-dancer giving a demonstration at a judged event. <end>,2720
<start> Soccer players practice on a field under a sky with dark clouds <end>,2722
<start> Cheerleaders playing around on a treadmill. <end>,2728
<start> Tight shot of a female dancer on stage and set to music. <end>,2730
<start> Two men in a commercial kitchen fighting. <end>,2734
"<start> a performer, on stage, kissing a fan. <end>",2735
"<start> Four Asian boys, on stage, and congratulating one another. <end>",2736
"<start> A young Asian girl dancing to TV music and making ""pumping"" moves. <end>",2737
<start> A basketball player signing the court floor. <end>,2738
"<start> A performer on stage, responding to a message sent by his fans. <end>",2740
<start> Young Asian man says something angrily to the camera <end>,2741
<start> A close-up of a young Asian boy reading lines. <end>,2741
<start> Young man takes off his glasses and cries on camera <end>,2744
<start> Two young women are fighting in a park. <end>,2745
"<start> Outdoors, two women fighting until it is stopped by a guy. <end>",2745
<start> A young Asian man plays some kind of harmonica. <end>,2746
"<start> A political candidate at an outdoor rally, interacting with a constituent. <end>",2750
<start> Asian guys in dance lessons on a gym floor. <end>,2751
<start> An Asian man taping his face to create a monster effect. <end>,2753
<start> Baseball player named Jackson breaks his bat with his bare hands <end>,2756
"<start> A young girl is doing backward somersault, in a gym <end>",2758
"<start> A very small girl gymnast, in a gym, doing an unsupported backflip. <end>",2758
<start> Young people yell at a pool party <end>,2760
<start> a well endowed blonde responds to music and makes shaking gestures. <end>,2763
"<start> A girl, onstage, outdoors, and in front of fans, moves to music. <end>",2764
<start> A young Asian girl speaks with her hand in a bedroom. <end>,2765
"<start> Asian girls in a bedroom, make ""mask"" gestures to camera. <end>",2765
<start> A young red headed guy pushes a guy to the bench. <end>,2766
"<start> Young men walk past the name of a club in Barcelona, Spain. <end>",2767
<start> Professional soccer players entering arena in Barcelona. <end>,2767
"<start> Heavy young boy, shirtless, runs down a hall with colored lights flashing <end>",2768
"<start> A young man and a woman are kissing, in a room. <end>",2769
<start> Video out-takes of an actress in various movie scenes <end>,2771
<start> A musical group performs with flashy lighting and the audience screaming <end>,2773
<start> video of how to pose models of human muscle men. <end>,2774
"<start> Asian girl plays trumpet, two males watch, then she misblows <end>",2778
"<start> Young Asian girl attempting to play a trumpet, while two judges laugh. <end>",2778
<start> Man strokes another's hands saying they are shaking <end>,2779
<start> Football players shout together on football field <end>,2780
<start> Asian man sitting in chair is sprayed with mist and runs <end>,2781
<start> Man wearing skull shirt talks into cell phone <end>,2782
<start> Black girl dances down store aisle near refrigerated foods <end>,2783
<start> Young black girl dancing in the isle of a grocery mart. <end>,2783
<start> Woman talks to still figure of another woman with large circular earrings <end>,2784
<start> An actress talking to a poster of herself at a show. <end>,2784
<start> Big blonde woman with black shirt makes retching noises <end>,2785
"<start> A heavy woman lays on a sofa, and makes sound of puking. <end>",2785
"<start> Yellow dog whines at door, persons' feet seen <end>",2786
<start> Large black person dances in kitchen then falls down <end>,2787
<start> Seated Asian male wearing vest makes hand gestures <end>,2788
<start> Asian girl singer bounces and waves red scarf <end>,2790
<start> Asian girl shows camera picture of other kids holding balloons <end>,2792
<start> Girls in swimsuits dance and fight in boxing ring <end>,2793
<start> Clips of a pair of female wrestlers doing stunts in the ring. <end>,2793
<start> Woman in bedroom wearing bra complains about price of bottled water <end>,2795
<start> Man flies around with bungee cords in field with an audience <end>,2797
<start> Clips of people being thrown by bungee cords in various outdoor settings. <end>,2797
"<start> Bernie Sanders, is talking with a lot of passion. <end>",2798
<start> Asian girl wears costume with animal ears ad furry paws <end>,2799
<start> Asian girl wears large black glasses in Pizza Hut <end>,2800
"<start> An Asian woman dressed with Pizza Hat uniform, talks at the restaurant. <end>",2800
<start> Two black men in suits dance on TV stage set <end>,2802
<start> Woman in black suit yells then falls into arms of a man <end>,2804
<start> Man and boy talk to camera about the child telling a lie <end>,2805
"<start> A young man is talking to a child, sitting on a sofa. <end>",2805
<start> Man comes into room then drops to his knees to touch dog <end>,2806
<start> puppy with tater tot growls and snaps at finger <end>,2807
<start> Man talks while blue car bounces up and down behind him <end>,2809
<start> Baby in diaper jumps off end of bed <end>,2810
<start> a toddler jumps of the bed <end>,2810
<start> A young black toddler jumping off a bed.. <end>,2810
"<start> Jeb Bush, presidential candidate is speaking at an arena. <end>",2811
<start> Man in red ball cap sings while other guy dances behind him <end>,2812
<start> A guy with a red cap and earing is singing. <end>,2812
"<start> Child kneels by swimming pool, slaps water then dances <end>",2813
<start> Small child unwraps paper from an avocado <end>,2814
<start> Man rides hover board in hallway then falls down <end>,2815
"<start> A guy is skate boarding and falls off, in a room. <end>",2815
"<start> Man sits on another's lap, seated man strokes the other's chest <end>",2816
<start> four men in a TV show clapping and laughing <end>,2816
"<start> Outside ballpark, man jumps over railing into water to get the ball <end>",2817
<start> Two boys wearing white shirts on playground swings <end>,2818
"<start> Two young men, are on a swing and yell, outdoors. <end>",2818
<start> Michelle Obama giving a speech to an audience <end>,2819
"<start> Black person dances in parking lot, with special effects lighting <end>",2820
<start> Two girls are dancing to music. <end>,2823
<start> Two young women are dancing on a dance floor. <end>,2823
<start> Seven guys dance on stage with fire display behind them <end>,2824
<start> male dancers in front of the pyrotechnical display <end>,2824
<start> Asian girl sneezes then bows as others laugh <end>,2825
<start> one female projected above nine smaller projections <end>,2826
<start> Football player in white leaps over player wearing black jersey <end>,2827
"<start> three women, all in back leather jackets are singing into mic--laughing. <end>",2830
<start> A man is running off the field. <end>,2832
<start> Trump speaks to crowd and one woman reads a book <end>,2833
<start> Donald Trump speaking to crowd; very diverse audience. <end>,2833
<start> Someone in a penguin outfit dancing on stage. <end>,2834
<start> Person knocks object into TV screen which cracks <end>,2835
<start> Man playing video games on TV; inside. <end>,2835
<start> A man throws the remote at a TV and breaks the screen. <end>,2835
<start> A little boy talks into the camera. <end>,2837
<start> Girl in red outfit with fake daisy on her head <end>,2839
<start> Young Asian girl in red costume with headdress sings into camera. <end>,2839
<start> Girl in red restates her lines <end>,2839
"<start> A man wearing gingham red and black shirt, is lecturing. <end>",2840
<start> A man is talking to someone. <end>,2840
<start> Two black guys dance in snowy yard wearing sneakers <end>,2841
"<start> Two young men are dancing , on the snow ,outdoors. <end>",2841
<start> Two men outside in the snow and dancing. <end>,2841
<start> 6 men act out to music <end>,2842
"<start> Music video, with women singing, shows young man frustrated <end>",2842
<start> Five men are dancing on a dance floor. <end>,2843
<start> 5 females recognized for their service <end>,2844
<start> Men in military outfits are talking to a crowd of people. <end>,2844
<start> 5 females recognized 5 females for their service <end>,2845
<start> young male rapper hits a high note <end>,2847
<start> Young male performer sings and then screeches into the mike <end>,2847
<start> Basketball team in locker room chanting cheers. <end>,2848
<start> team celebrates in the locker room <end>,2848
<start> A male soccer team celebrates a victory in the locker room. <end>,2848
<start> Whitish colored cat washes itself on white bed covers <end>,2849
"<start> A white cat is licking itself, on the bed. <end>",2849
<start> A white cat laying on a bed is licking and cleaning himself. <end>,2849
<start> Small Child drove her pink car <end>,2850
<start> Young adult male danced out to the music <end>,2851
<start> A man is dancing to music in a room. <end>,2851
<start> A man sitting on a chair on stage is singing. <end>,2853
<start> 3 females dance with a single male <end>,2856
"<start> Four people with red hoods on are dancing in a room, <end>",2856
<start> A man is sitting in a chair with an audience behind him. <end>,2857
<start> Car on wet road spins in complete circle and drives on <end>,2858
<start> one car speeds out of control on a slippery road <end>,2858
<start> A car is sliding down an icy street. <end>,2858
<start> Male athlete lays down on track either from losing or exhaustion <end>,2859
"<start> a runner falls on the floor, another person continues to run <end>",2859
<start> Multiple kittens nod heads up and down together <end>,2860
<start> 4 kittens move to the music <end>,2860
<start> Kittens and nodding their heads up and down and side to side. <end>,2860
<start> young male rapper follows the tune <end>,2861
<start> A man with a gray hat is talking into the camera. <end>,2861
<start> Close-up video with sound-over effects of a boy singing with sound effects. <end>,2861
<start> Girl plays flute with subtitles of sports score in front <end>,2863
<start> Woman with tattoos deep kisses woman with cleavage <end>,2864
<start> A girl with a hat on singing. <end>,2866
<start> A pretty white woman singing either on stage or in rehearsal. <end>,2866
<start> Four men are tasting something on a long stick. <end>,2869
"<start> Video of a tasting table, on stage, for sampling popsicles. <end>",2869
<start> Two women accidently kiss while passing each other. <end>,2870
<start> Two women are sharing a plate of food. <end>,2871
<start> Person small items including TicTac container on coaster on black cat's head <end>,2872
<start> In public restroom two black women with colorful blouses talk <end>,2876
"<start> Two women are talking in a stall, in the bathroom. <end>",2876
<start> Women are in a ladies room arguing with one another. <end>,2876
<start> A woman is sitting in a chair then jumps up. <end>,2879
<start> A woman on a quiz show yells with amazement at winning. <end>,2879
<start> A young man with a microphone is talking into the camera. <end>,2881
<start> Men are riding in a car singing. <end>,2883
<start> Two men in a room with a ladder are talking. <end>,2884
<start> A comedy routine acted by a famous actor. <end>,2884
"<start> An old man wearing a red hat, is singing. <end>",2885
<start> A man in a red hat is singing into the camera. <end>,2885
<start> Hand tries to take tennis ball from dog <end>,2886
<start> Man takes dog's snout into his mouth and dog wiggles its lips <end>,2888
<start> A set of two men appear in several clips. <end>,2890
<start> Orange cat squeezes into corner of blue couch with just tail showing <end>,2892
<start> A beige cat digs his way inside the corner of a sofa. <end>,2892
<start> A group of five men receive an award on a stage. <end>,2893
<start> Asian award ceremony for performers and the audience responses. <end>,2893
<start> Many children with red neck scarves and white tops sing <end>,2894
"<start> A group of children are singing, <end>",2894
<start> Pan shot of a choir performing on stage. <end>,2894
<start> A black woman falling asleep at a table. <end>,2895
"<start> Two boxers in a ring, one throw punch then falls down <end>",2896
"<start> In classroom doorway, black boy slaps black man <end>",2897
<start> A black and white cat talks. <end>,2899
"<start> A cat responding, with meows, to her owner saying ""I love you"". <end>",2899
<start> Baby goat wearing a shirt leaps into dishwashing machine rack <end>,2900
"<start> A sheep kid jumps into the dishwasher, in the kitchen. <end>",2900
<start> A baby goat jumps into an open dishwasher. <end>,2900
<start> Deer feeding in a yard and running away when the videographer sneezed. <end>,2902
"<start> A group of men are playing ice hockey, <end>",2903
<start> Young girl is doing a video impression and her friend laughing hysterically. <end>,2904
<start> White dogs shakes its head and makes noises <end>,2905
<start> A little white dog is sitting on a bed and sneezes. <end>,2905
<start> A dog making a prolonged sneeze in a bedroom. <end>,2905
<start> A woman laughing and walking and towards the camera. <end>,2907
<start> Two men do same dance routine on floor mats <end>,2912
"<start> Two gymnastics men, are performing sport dancing, in a gym. <end>",2912
<start> Two men dancing in a gymnasium. <end>,2912
<start> A man is on his hands and knees dancing. <end>,2914
<start> Kids are outside on a field running and fall. <end>,2916
<start> Girl does gymnastic routine on grass yard <end>,2917
<start> Gymnastic exercise routine by a young white girl on a lawn. <end>,2917
<start> A black preacher singing in an outdoor pulpit. <end>,2918
<start> Man sitting on stone steps is slapped then kicked by boy <end>,2920
"<start> A young kid is arguing with an adult, and spanks him, outside. <end>",2920
<start> Black man speaks about Full House show and overhead fan spins <end>,2921
<start> an African American man narrates a childhood experience <end>,2921
"<start> Teen girl puts leg behind her neck, cat decoration behind <end>",2922
<start> Young girl twists one leg over her head in a home video <end>,2922
"<start> A Philadelphia Eagles fan,a young Caucasian girl, in bedroom, practicing her flexibility. <end>",2922
<start> two men fighting in a ring <end>,2923
<start> Man with monster design chest tattoo talks <end>,2924
<start> Boy jumping on trampoline falls through a hole in it <end>,2925
<start> White gerbil tries to squeeze under wooden door <end>,2927
<start> Girl singer in red shiny outfit and tall fluffy red headdress <end>,2930
<start> Girl in black and white maid's outfit talks <end>,2931
<start> Black woman models formal black and silver dress <end>,2932
<start> A black celebrity showing her dress on a red carpet event. <end>,2932
<start> boy in blue shirt plays small guitar and sings <end>,2933
"<start> In gym, guy pulls handle of weight stack <end>",2934
"<start> A young man is working a weight system, in a spa. <end>",2934
<start> Woman talks to man then he knocks her down on the floor <end>,2936
"<start> Soldiers are running and chanting., outdoors, daytime. <end>",2937
<start> a group of men running and chanting <end>,2937
<start> Woman goes from expressing anger to a smile and singing. <end>,2940
<start> A young African American woman talks and starts singing. <end>,2940
<start> A young Black woman talking and then singing a song. <end>,2940
<start> Three guys sing and play a guitar. <end>,2942
"<start> A young guy is singing, and other responses. <end>",2943
"<start> Man speaks an falsetto, turning head right and left. <end>",2944
"<start> Young male introducing someone: ""next up, guys, we have Alexia..."": <end>",2944
<start> A white male talking excitedly while seated on a coach. <end>,2944
<start> A young Asian woman talks and screams. <end>,2945
"<start> a young Asian woman talking, making faces and screaming <end>",2945
"<start> Three men are talking, to each other. <end>",2946
<start> three men talking on a TV sport show <end>,2946
<start> Girl talks and demonstrates something with hand moving under her chin. <end>,2947
"<start> A young Asian woman and gestures., with her hand. <end>",2947
<start> Series of couples kissing each other. <end>,2948
"<start> Man and woman kissing, with the woman caressing the man's face <end>",2948
"<start> scenes of couples kissing, touching and looking at each other romantically <end>",2948
<start> Two young men talk about how to eat hamburger. <end>,2950
<start> A Black male eating a sandwich and talking and smiling. <end>,2950
"<start> A man is speaking in front of microphones, and salutes for Christmas. <end>",2951
<start> a man wishing Merry Christmas on TV to people of the media <end>,2951
"<start> Two golf balls roll toward hole, one misses, one goes in. <end>",2952
<start> Two gulf balls run and one goes into the hole. <end>,2952
<start> A group of cheer leaders perform exceptional performance. <end>,2953
<start> a large group of female gymnasts performing their routines on stage <end>,2953
<start> Leopard cub sucks and nibbles on human finger. <end>,2954
<start> Baby cheetah-like animal chewing gently on someone's finger. <end>,2954
<start> Man walks sidewalk selling sport s banners. <end>,2955
<start> A young guy sells banners and is yelling about them. <end>,2955
<start> a man selling souvenir scarfs in front of a stadium <end>,2955
"<start> Man pinches cheeks of woman, stretches them, they talk, she nods. <end>",2957
<start> A young man talks to a young woman by pinching he chicks. <end>,2957
"<start> At intersection of two village streets, skateboarder is hit by panel truck. <end>",2958
"<start> A skater is hi by a car, in the street. <end>",2958
<start> A woman wearing a black bra talks and gestures. <end>,2960
<start> A scantily clad Latina woman talks and changes her expressions <end>,2960
"<start> A woman talks and is pooled backwards, and screams. <end>",2961
"<start> A dog is playing with a stream of water, on the street. <end>",2962
"<start> person grabs mike from man being interviewed, and is pulled away <end>",2963
"<start> Three girls exercise ix with their behind up, in the street. <end>",2965
<start> A boy is hitting a girl in the class. <end>,2966
<start> Man plays guitar within inches of reclining wide-awake dog. <end>,2967
<start> Somebody plays a guitar to a dog. <end>,2967
<start> a man playing a guitar with a dog in his lap <end>,2967
<start> Orange and white dog stands with same-colored toy dog on its head <end>,2968
<start> Baseball player slides to base face first. <end>,2969
"<start> A baseball player hit third base, loses his helmet. <end>",2969
<start> Baseball player slides into base nose-first. <end>,2969
<start> a sport narrator describes how a baseball player slides to third base <end>,2969
<start> hamster drinking from water bottle half-swallows tube <end>,2970
"<start> A man is offering a Hashish, to a woman in the street. <end>",2971
<start> A man is yelling on some sport players. <end>,2972
<start> three young Asian men dancing in a street <end>,2973
<start> A sport man is interviewed and answering questions. <end>,2974
<start> a player answered a question during an interview <end>,2974
"<start> Three boys do acrobatics with a ball, on the street. <end>",2975
<start> Young dog chasing his leash around a plastic tub. <end>,2976
<start> A young woman sings Happy Birthday to You. <end>,2977
"<start> Boy puts flame from lighter on other's face, who slaps it out <end>",2978
<start> A woman is talking using filthy words. <end>,2979
"<start> Young Asian woman, wearing red top, speaking in foreign language, sounding angry. <end>",2979
"<start> A man is dancing and wrapping, not wearing a shirt. <end>",2980
"<start> Four boys are walking holding each other shoulders, outside. <end>",2981
"<start> Two girls are jumping over a bar, and flunk it. <end>",2983
"<start> At wedding, groom suddenly turns from alter to motion and talk. <end>",2984
<start> A big guy practicing hitting the ball with a bat. <end>,2985
<start> Black male adult practicing batting in batting cage. <end>,2985
"<start> two girls dance with each other, on a balcony, in the day. <end>",2987
<start> two AA girls dancing on a family deck <end>,2987
"<start> Seated on sofa, man earnestly clasps hands and talks to camera. <end>",2988
"<start> A mad is singing/talking, crouching on a sofa, in a room. <end>",2988
<start> Young black man sitting on couch; speaking into camera in foreign language. <end>,2988
"<start> Five boys practicing ""Paper and Scissors"", many times. <end>",2989
<start> an Asian woman teaching a specific word and a man repeating it <end>,2991
"<start> A woman is dancing , moving her behind. <end>",2992
"<start> Young woman ""shakes her booty"" in very skimpy clothes in narrow hallway. <end>",2992
